genes baseMean log2FoldChange lfcSE stat pvalue padj external_gene_name
ENSG00000087301 566.394161746762 0.132828731351607 0.0480095956932001 2.76671214230659 0.0056624729688853 0.0431306496331219 TXNDC16
ENSG00000125378 146.993890374267 0.401689129663717 0.0930470678001201 4.31705306959924 1.58126150486101e-05 0.000546582412226626 BMP4
ENSG00000198554 2058.0092244811 -0.209152820213433 0.0684475585217835 -3.05566516513324 0.00224561881465952 0.022347011254748 WDHD1
ENSG00000258776 25.6166569233597 0.747852572713673 0.238330994728267 3.13787375228445 0.00170178157936029 0.0181738086004523 
ENSG00000053770 956.846138630062 -0.220871338384874 0.0720273289933019 -3.06649353060716 0.00216585495177817 0.0217397690784734 AP5M1
ENSG00000139971 426.950607882622 0.318508240898999 0.0747748191595278 4.25956551254882 2.04824660833233e-05 0.000666094901694117 ARMH4
ENSG00000100578 1044.99408390551 -0.115371506073917 0.0386344494730757 -2.98623398669933 0.00282436444912297 0.0264924684008815 KIAA0586
ENSG00000165617 226.541881624438 -0.435853261292053 0.0894252067105237 -4.87394189317273 1.09393178124916e-06 6.29176521457853e-05 DACT1
ENSG00000139970 14.5173461043576 0.775578445499315 0.282729193223539 2.7431848712068 0.00608464187492426 0.0453211391597106 RTN1
ENSG00000100612 653.185390865865 0.226583825569576 0.0686488110856525 3.30062271998956 0.000964705131501068 0.0120317286352923 DHRS7
ENSG00000179008 19.3132311194691 1.10263403450968 0.394431907566197 2.79549907945676 0.00518196493711339 0.0402938785687349 C14orf39
ENSG00000089775 363.324806915098 -0.321883818971477 0.0833813532151845 -3.86038132699505 0.000113210213374074 0.00243662125529762 ZBTB25
ENSG00000179841 124.388607146221 -0.380623651697406 0.106942668138529 -3.55913741748395 0.000372074823475593 0.00584232676048252 AKAP5
ENSG00000139998 2048.16272400403 0.406577549055517 0.08280112995368 4.91028986298813 9.09418638152515e-07 5.43781276038539e-05 RAB15
ENSG00000081181 767.875690384446 -0.217637343442145 0.0553517421851109 -3.93189689882403 8.42782117198564e-05 0.00192091758109952 ARG2
ENSG00000185650 508.056492741573 0.266228332737816 0.0821532847201638 3.24062919266906 0.00119266214395071 0.0139341915172931 ZFP36L1
ENSG00000175985 30.0144569019568 0.975393229763431 0.298702223920509 3.26543678504049 0.00109295398045882 0.013129282626018 PLEKHD1
ENSG00000197555 904.063387633655 0.183914132096139 0.0550748466866377 3.33934896165151 0.000839750023811635 0.0109099570610699 SIPA1L1
ENSG00000119599 578.713788261325 0.211564635712449 0.0681082968701775 3.106297550146 0.00189445981349668 0.019726948621538 DCAF4
ENSG00000176903 1264.24312316319 -0.131327602349829 0.0360269258799369 -3.64526251247444 0.000267118992688687 0.00461614575479172 PNMA1
ENSG00000205659 483.746837218103 -0.215503356466228 0.0623348530709957 -3.45718880929714 0.000545842264172569 0.00778953847668824 LIN52
ENSG00000119681 62.9461113841377 0.660798149164526 0.182596136133889 3.6189054333548 0.000295851717142616 0.00494143372040283 LTBP2
ENSG00000119689 3134.48990523176 -0.114568220986496 0.0411173021163445 -2.78637495870513 0.00533011775481559 0.0412156290685333 DLST
ENSG00000119669 1248.34070380782 0.24940824350806 0.0809823806774463 3.07978403970928 0.00207150740633301 0.0210209537444321 IRF2BPL
ENSG00000165548 237.195945265124 0.306397766068659 0.0981224205876847 3.12260708850791 0.00179256879112684 0.0189879508986029 TMEM63C
ENSG00000100593 109.139411864159 0.542607586340839 0.145874221210475 3.71969482913595 0.000199463634955608 0.00368857552754932 ISM2
ENSG00000211448 10.7001253963778 -1.81989792961237 0.576200363895424 -3.15844633854252 0.00158612507276477 0.0171758917371281 DIO2
ENSG00000100629 349.507830573934 -0.320707328204487 0.0871031753442416 -3.68192464783305 0.000231479834071535 0.00415192094136211 CEP128
ENSG00000259032 131.958365874834 -0.31166997901971 0.0835028522050639 -3.73244710557096 0.000189628525369452 0.00355711082898779 ENSAP2
ENSG00000165521 430.273855746456 -0.390021101197773 0.0774785903115273 -5.0339209790675 4.80547825029754e-07 3.26803827067466e-05 EML5
ENSG00000165533 384.18026683285 -0.235803108763954 0.0840570749485524 -2.80527378460741 0.00502738566971011 0.0395336188369897 TTC8
ENSG00000198668 3377.20283306195 -0.13967363233552 0.0389346194364408 -3.58738917593716 0.000334005619534619 0.00537653764428972 CALM1
ENSG00000066455 789.118134006423 0.331683922833067 0.0611183150326998 5.42691536335071 5.73362993805441e-08 5.34405026101339e-06 GOLGA5
ENSG00000165943 308.188376651303 0.228186474160576 0.063735236093628 3.58022481983698 0.000343298709844783 0.00548384886315179 MOAP1
ENSG00000250366 279.981267008632 0.598467467335621 0.162092714788241 3.69213056933165 0.000222383237119313 0.00400942765507514 TUNAR
ENSG00000168350 23.8266667401326 0.674630162716708 0.211496562169593 3.1897925706033 0.00142374944586924 0.0158593084137671 DEGS2
ENSG00000259052 69.6607697107655 0.3561863847563 0.116357901165871 3.0611276173549 0.0022050508834394 0.0220378421945657 
ENSG00000185559 66.1443329833191 2.00676782403424 0.301912062468214 6.64686202872571 2.9940744219325e-11 7.02362761585468e-09 DLK1
ENSG00000214548 27.3994613777566 1.10929935092294 0.385419188672426 2.87816326619313 0.00399998063585423 0.033674030530389 MEG3
ENSG00000225746 13.2184643319098 1.53272779070206 0.549076076404817 2.79146707818322 0.00524696950390069 0.0407083720930653 MEG8
ENSG00000140153 723.793249792062 0.409586996072662 0.090433742803028 4.52913905117004 5.92245148586958e-06 0.000245335202622986 WDR20
ENSG00000196663 549.21878375885 0.146155229007176 0.0481651973745193 3.03445718016503 0.00240968959736991 0.0235201025777882 TECPR2
ENSG00000156381 737.789893864651 0.287588564065776 0.090749692121281 3.1690307409686 0.00152948217244965 0.0167186014640858 ANKRD9
ENSG00000131323 2612.96650661921 -0.242324942088293 0.049705749443438 -4.87518938556682 1.08704116138546e-06 6.26940479762587e-05 TRAF3
ENSG00000166165 9520.46921546842 -0.142828565098082 0.039185952788021 -3.64489198133634 0.00026750413288464 0.00461614575479172 CKB
ENSG00000126215 1237.87343813008 -0.198639046740323 0.0552638540952224 -3.59437556414465 0.000325170507974674 0.00529950743093676 XRCC3
ENSG00000185100 32.3910446080159 1.14143636937036 0.290716177552925 3.92629119912862 8.6265709975844e-05 0.00195342244346602 ADSS1
ENSG00000184990 1529.2616576052 -0.191227733671039 0.0500250979272732 -3.82263586868031 0.000132032684154221 0.00274833337963293 SIVA1
ENSG00000185567 246.604249333672 0.808847641489861 0.232930294381242 3.47248795455521 0.000515658151766352 0.00753564005594472 AHNAK2
ENSG00000184916 2159.48729664024 -0.273050382907964 0.0715726424086781 -3.81501050846848 0.000136177138443634 0.00281495672913484 JAG2
ENSG00000257622 141.520910104637 -0.231432407773272 0.0849678689617887 -2.72376382509194 0.00645426427927061 0.0471880940594412 
ENSG00000251602 161.79694272217 -0.337277781653153 0.103333254449329 -3.26398102382948 0.00109858523132807 0.0131666259814394 
ENSG00000182809 105.409952306571 -0.539311876055987 0.160030394472528 -3.37005903055854 0.000751520826278946 0.00998597329792795 CRIP2
ENSG00000185347 526.656619796778 -0.233524106792462 0.0718306462413578 -3.25103725236995 0.00114984790262836 0.0135783509678025 TEDC1
ENSG00000180229 372.165419420561 -0.214240128913395 0.072899800264808 -2.93883012210142 0.00329453595223299 0.0294071490426338 HERC2P3
ENSG00000276550 421.451867479585 -0.275341919143272 0.0688504089923254 -3.99913265836902 6.35750398677729e-05 0.00156339185201338 HERC2P2
ENSG00000179455 28.8997142710386 3.006198264138 0.675097755200816 4.45298216588466 8.46857909870533e-06 0.000328637536101803 MKRN3
ENSG00000206149 390.499328001193 -0.228838561036275 0.0627838228604611 -3.64486504023298 0.000267532156494779 0.00461614575479172 HERC2P9
ENSG00000234664 552.315826180529 -0.390274772136998 0.133356347065278 -2.92655565877159 0.00342738171766932 0.0301546040882849 HMGN2P5
ENSG00000198690 679.717511837652 0.234784491246798 0.0648331976023593 3.62136220222854 0.000293055885631235 0.00491870556824784 FAN1
ENSG00000166912 244.111349945594 0.289253089343018 0.0933610956782076 3.09821866637043 0.00194687720370825 0.0201093129118816 MTMR10
ENSG00000198826 1466.77713876711 -0.125632684051555 0.0424120771357511 -2.9621912562649 0.00305457980718028 0.0279580616931401 ARHGAP11A
ENSG00000198146 1530.77282212678 -0.12994178388271 0.0475657859801423 -2.73183300149729 0.00629830565716121 0.046274128512762 ZNF770
ENSG00000259516 306.554506860228 -0.42352887361337 0.143761970488841 -2.9460424907451 0.00321868181608592 0.0289155072961454 ANP32AP1
ENSG00000259330 1069.03796451581 0.226778745578911 0.0703363287790799 3.22420503764425 0.0012632291738303 0.0145630583607007 INAFM2
ENSG00000128928 1496.66242962622 -0.181014788110058 0.0631354396648001 -2.8670868385665 0.00414269324258422 0.0345411938972338 IVD
ENSG00000166145 875.891914941362 0.497955458376323 0.127889864123802 3.89362723768541 9.87563655575471e-05 0.00218646383892945 SPINT1
ENSG00000128908 1297.56605502788 -0.129967082495141 0.0473005559406395 -2.74768615105168 0.00600174286336029 0.0448797949502995 INO80
ENSG00000187446 1702.16533335913 0.2780582263347 0.0474074920365845 5.86528024136188 4.48374756016343e-09 6.45597803869601e-07 CHP1
ENSG00000067369 2067.20213400671 -0.123533430506116 0.0387386203979002 -3.18889597092652 0.00142817263070228 0.0158687536901555 TP53BP1
ENSG00000104133 1395.80692368558 0.141598390898202 0.0494834992557873 2.86152743900061 0.00421605007305728 0.0349851722676033 SPG11
ENSG00000259479 349.990851028392 -0.330313687129371 0.0888407299429812 -3.71804337201382 0.000200771805582516 0.00370764143729059 SORD2P
ENSG00000140263 1346.40273887903 -0.279555083258311 0.0647944220462419 -4.31449304476858 1.59969569947436e-05 0.00055112948537336 SORD
ENSG00000171766 435.406819845938 -0.723883638968423 0.146612932329693 -4.93737917566918 7.91794309003764e-07 4.875321410345e-05 GATM
ENSG00000179362 89.2250466503276 -0.715618085479902 0.198821340180272 -3.59930219176195 0.000319072234206048 0.00522068190106102 HMGN2P46
ENSG00000137872 159.912362526239 0.765028370232776 0.199411132525171 3.83643761782561 0.00012483188592679 0.00263256577210052 SEMA6D
ENSG00000128951 2474.03708121669 -0.195422535678791 0.0524370520783471 -3.72680247903346 0.00019392431143315 0.00362791377607645 DUT
ENSG00000140284 440.801404789912 -0.288625981169776 0.0829534765593226 -3.47937172908444 0.00050259090569521 0.00739684564773539 SLC27A2
ENSG00000166477 974.180528886396 -0.187439989235694 0.0653940662065908 -2.86631494428776 0.00415280874785611 0.0345619004644666 LEO1
ENSG00000128833 308.353273227927 -1.73796212926686 0.540895124014204 -3.21312219708828 0.00131300413667181 0.0149470558153948 MYO5C
ENSG00000140262 3055.82466500992 0.211069272476114 0.0693102948000962 3.04528025865244 0.0023246357985996 0.0229148943357707 TCF12
ENSG00000128849 622.022020235505 0.243674431563199 0.0792557100291194 3.07453471142546 0.00210831185998435 0.0212849782460123 CGNL1
ENSG00000166104 10.0085639989945 1.91351926073195 0.614835603365578 3.11224537137643 0.00185670106614149 0.019459942198244 
ENSG00000138613 899.421975448439 -0.438542473790143 0.10865276687798 -4.03618321365566 5.43277966991718e-05 0.00138155388487857 APH1B
ENSG00000140455 1493.63221943284 0.13376519306585 0.0494159983555102 2.70692078511724 0.00679104594784522 0.0488515643284769 USP3
ENSG00000035664 251.210191310487 0.175702959025079 0.0639816497833366 2.74614611564516 0.00602999010632778 0.0450155525604601 DAPK2
ENSG00000166797 2025.19528248017 -0.182753139027454 0.0656218162556434 -2.78494484693172 0.00535368284906119 0.0413672059669502 CIAO2A
ENSG00000259316 1492.32653793051 -0.23226796755665 0.0516396634458373 -4.49785982436285 6.86409273384651e-06 0.000279561324181279 
ENSG00000166803 2412.93926469711 -0.358297491919267 0.0836408813123179 -4.28376036093369 1.83760832729797e-05 0.000610916984989285 PCLAF
ENSG00000103671 835.888723371757 0.15128165078861 0.0543445048850774 2.78375248994403 0.00537340214376011 0.0415042138207264 TRIP4
ENSG00000140451 1874.28148513407 -0.307203844723537 0.0846651578352513 -3.62845652896933 0.000285120746846397 0.00482004125721382 PIF1
ENSG00000138615 102.524820514116 1.77472784482465 0.541247636294454 3.27895721997971 0.00104191429425303 0.012713668401762 CILP
ENSG00000270964 41.91560626759 -0.775537352413043 0.174625238242772 -4.44115272349611 8.94782594125261e-06 0.0003427756146816 MAP2K5-DT
ENSG00000103647 123.431521659634 0.955434233240692 0.172270673821707 5.54612234366442 2.92074492655753e-08 3.06428706415418e-06 CORO2B
ENSG00000140350 12061.1009604089 -0.258959257231815 0.0549287535912812 -4.71445718864663 2.42355951243062e-06 0.000119056648236533 ANP32A
ENSG00000259781 1745.75324639487 -0.312162481993193 0.078704452298775 -3.96626204586461 7.3008592867048e-05 0.00173389255512294 HMGB1P6
ENSG00000066933 1828.9686172093 0.160193054724686 0.0565751157156127 2.83151086300789 0.00463286598555913 0.0373599752979928 MYO9A
ENSG00000067225 53432.6062836051 -0.144188814256145 0.0483358469525625 -2.98306170982489 0.00285380448287051 0.0266704252432276 PKM
ENSG00000156642 2249.50604830281 0.140302394228231 0.0442818445548897 3.16839543696783 0.00153282875973236 0.0167201665860461 NPTN
ENSG00000103855 4779.31911834941 0.159154077209827 0.038451991602785 4.13903339140174 3.48772189752305e-05 0.000996570592754397 CD276
ENSG00000205363 246.074691998941 0.342376041858682 0.0819523122158508 4.17774718737541 2.94410630319102e-05 0.000876848094122998 INSYN1
ENSG00000261801 235.412555997048 0.28242273646823 0.0776725054546471 3.63607089555179 0.00027682817341156 0.00472191062458051 LOXL1-AS1
ENSG00000137868 120.790959033594 -0.557709302591435 0.179890951590773 -3.10026322980462 0.0019334872796907 0.0200234858260826 STRA6
ENSG00000140481 46.7978365810728 -0.752125011398254 0.206607813755725 -3.64035124193078 0.000272266373271293 0.00467357860651807 CCDC33
ENSG00000138623 141.213922762134 0.307641288918465 0.0973937168431519 3.15873856024929 0.00158453565409555 0.0171675845283897 SEMA7A
ENSG00000247240 243.919260053791 -0.288965596523809 0.0871785775953897 -3.31463995506954 0.000917612317452521 0.0116093828813233 UBL7-AS1
ENSG00000140465 114.685336732741 1.16387296520398 0.275711030094173 4.22135075555896 2.42842716083725e-05 0.000758992548861679 CYP1A1
ENSG00000140497 2417.02470011303 0.242819938361124 0.060800664455122 3.99370534084136 6.50486936647013e-05 0.00159212969089289 SCAMP2
ENSG00000169375 3935.01590594012 -0.169709145839379 0.0483813750528123 -3.50773713343466 0.00045193537143858 0.00685221981473832 SIN3A
ENSG00000140367 1734.15154913701 0.342649162739192 0.0508461934401711 6.73893441290498 1.59552397534536e-11 3.99393406307824e-09 UBE2Q2
ENSG00000117906 4766.07743900471 0.175570911260428 0.0640942496818155 2.73926151147754 0.00615773718247588 0.0455811082080526 RCN2
ENSG00000169783 1465.50499874865 0.224366277856068 0.0642742035690228 3.49076714136373 0.00048163583637877 0.00718770049457896 LINGO1
ENSG00000169684 712.239530447438 -0.275113472110759 0.0673433214154672 -4.08523764982539 4.40317264086056e-05 0.00118644739842239 CHRNA5
ENSG00000136379 1039.49188877642 0.137537610615829 0.0413414713333909 3.32686782012865 0.000878280233410183 0.0112702733332132 ABHD17C
ENSG00000140406 1434.17307995362 0.173868899921556 0.0600522812018816 2.89529217611318 0.00378805768312927 0.0324127329132676 TLNRD1
ENSG00000169612 902.178143095318 0.202140923760506 0.0547343775965932 3.69312546586969 0.000221514663490438 0.0039972292882963 RAMAC
ENSG00000169594 35.5297141568681 2.12543402395635 0.44554499734501 4.77041384511497 1.83847807776801e-06 9.50092705634664e-05 BNC1
ENSG00000140600 405.052556460751 -0.465327053624492 0.168747679876581 -2.75753156407734 0.00582395903024253 0.043959731248519 SH3GL3
ENSG00000280038 7.44407535198795 1.29030117607727 0.388413095632695 3.32198164939694 0.000893805719420281 0.0113994354368092 DNM1P41
ENSG00000235370 58.8500853124915 0.534786060888965 0.171527042793009 3.11779444326059 0.00182209838159984 0.0192130151570917 DNM1P51
ENSG00000272887 32.148025170326 0.52188797439842 0.191050230053602 2.73167938218131 0.00630124280878353 0.046274128512762 CSPG4P5
ENSG00000136383 23.710242186402 1.18486273014762 0.284974368210878 4.15778702339586 3.21345397574552e-05 0.00093706777498284 ALPK3
ENSG00000259295 101.757377770396 0.432921220281215 0.160230149905867 2.70187115555687 0.00689504759513978 0.0494180582531165 CSPG4P12
ENSG00000140511 1424.97173864092 0.215356301569671 0.0679160895760906 3.17091727326842 0.00151958411968736 0.0166452661337002 HAPLN3
ENSG00000140545 1501.38581017695 0.47262818101945 0.0965670632799906 4.89430003322243 9.86562310597895e-07 5.78579997771429e-05 MFGE8
ENSG00000140525 6253.6630823025 -0.135709457136086 0.0429960339906194 -3.15632500350367 0.00159770726881796 0.0172833846416484 FANCI
ENSG00000255571 41.8215808903985 0.970382421662278 0.333882002478447 2.90636336927121 0.00365656549621642 0.0316245958699281 MIR9-3HG
ENSG00000157823 771.532838112212 0.170872074865435 0.0473735503793719 3.6069087813152 0.000309866531436948 0.00511576421643135 AP3S2
ENSG00000182054 1822.91145013234 0.156826884972403 0.0473597293162424 3.31139740949951 0.000928312711773775 0.0117178432868276 IDH2
